year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2023,Leisure and hospitality,Accommodation and food services,Accommodation,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",93,0.517,0.853,0.073,0.033,0.064
2022,Leisure and hospitality,Accommodation and food services,Accommodation,Traveler accommodation,1135,0.591,0.695,0.152,0.094,0.316
2022,Leisure and hospitality,Accommodation and food services,Accommodation,,1245,0.582,0.712,0.143,0.088,0.295
2023,Leisure and hospitality,Accommodation and food services,Accommodation,Traveler accommodation,1186,0.593,0.673,0.17,0.093,0.324
2022,Leisure and hospitality,Accommodation and food services,Food services and drinking places,,9102,0.514,0.734,0.13,0.076,0.279
2022,Leisure and hospitality,Accommodation and food services,Food services and drinking places,"Drinking places, alcoholic beverages",230,0.523,0.833,0.064,0.022,0.239
2020,Leisure and hospitality,Accommodation and food services,Food services and drinking places,"Drinking places, alcoholic beverages",149,0.47,0.84,0.07,0.04,0.14
2021,Leisure and hospitality,Accommodation and food services,Food services and drinking places,Restaurants and other food services,8500,0.518,0.747,0.127,0.071,0.278
2021,Leisure and hospitality,Accommodation and food services,Food services and drinking places,"Drinking places, alcoholic beverages",164,0.585,0.841,0.049,0.022,0.101
2022,Leisure and hospitality,Accommodation and food services,Food services and drinking places,Restaurants and other food services,8873,0.514,0.731,0.131,0.078,0.28
2023,Leisure and hospitality,Accommodation and food services,Food services and drinking places,Restaurants and other food services,9270,0.522,0.737,0.123,0.079,0.289
2023,Leisure and hospitality,Accommodation and food services,Food services and drinking places,"Drinking places, alcoholic beverages",209,0.539,0.832,0.101,0.03,0.216
2020,Leisure and hospitality,Accommodation and food services,Food services and drinking places,Restaurants and other food services,7763,0.51,0.75,0.14,0.07,0.28
2021,Leisure and hospitality,Accommodation and food services,Food services and drinking places,,8664,0.519,0.749,0.126,0.07,0.275
2020,Leisure and hospitality,Accommodation and food services,Food services and drinking places,,7912,0.51,0.75,0.13,0.07,0.28
2023,Leisure and hospitality,Accommodation and food services,Food services and drinking places,,9479,0.523,0.739,0.123,0.078,0.288
2020,Public administration,Administration of economic programs and space research,,,682,0.47,0.74,0.15,0.07,0.13
2023,Public administration,Administration of economic programs and space research,,,617,0.394,0.714,0.205,0.047,0.092
2022,Public administration,Administration of economic programs and space research,,,587,0.395,0.721,0.167,0.072,0.087
2021,Public administration,Administration of economic programs and space research,,,586,0.44,0.753,0.138,0.075,0.119
2020,Public administration,Administration of environmental quality and housing programs,,,296,0.46,0.79,0.11,0.04,0.07
2023,Public administration,Administration of environmental quality and housing programs,,,245,0.39,0.821,0.088,0.048,0.091
2021,Public administration,Administration of environmental quality and housing programs,,,298,0.445,0.779,0.1,0.063,0.079
2022,Public administration,Administration of environmental quality and housing programs,,,281,0.435,0.831,0.057,0.058,0.076
2020,Public administration,Administration of human resource programs,,,1186,0.71,0.65,0.23,0.06,0.16
2023,Public administration,Administration of human resource programs,,,1615,0.687,0.651,0.226,0.071,0.143
2021,Public administration,Administration of human resource programs,,,1236,0.739,0.637,0.229,0.077,0.154
2022,Public administration,Administration of human resource programs,,,1377,0.702,0.651,0.238,0.064,0.157
2022,"Agriculture, forestry, fishing, and hunting",Animal production and aquaculture,,,757,0.275,0.921,0.033,0.011,0.178
2021,"Agriculture, forestry, fishing, and hunting",Animal production and aquaculture,,,766,0.297,0.938,0.026,0.006,0.172
2023,"Agriculture, forestry, fishing, and hunting",Animal production and aquaculture,,,705,0.288,0.916,0.039,0.009,0.222
2020,"Agriculture, forestry, fishing, and hunting",Animal production and aquaculture,,,832,0.28,0.93,0.03,0,0.18
2022,Leisure and hospitality,"Arts, entertainment, and recreation",,,3380,0.455,0.804,0.102,0.046,0.146
2023,Leisure and hospitality,"Arts, entertainment, and recreation",,,3529,0.441,0.784,0.116,0.048,0.166
2020,Leisure and hospitality,"Arts, entertainment, and recreation",,,2601,0.46,0.8,0.09,0.04,0.13
2021,Leisure and hospitality,"Arts, entertainment, and recreation",,,2896,0.456,0.796,0.097,0.046,0.139
2020,Leisure and hospitality,"Arts, entertainment, and recreation",Bowling centers,,30,,,,,
2021,Leisure and hospitality,"Arts, entertainment, and recreation",Bowling centers,,40,,,,,
2022,Leisure and hospitality,"Arts, entertainment, and recreation",Bowling centers,,56,0.403,0.746,0.115,0.036,0.19
2023,Leisure and hospitality,"Arts, entertainment, and recreation",Bowling centers,,40,,,,,
2022,Leisure and hospitality,"Arts, entertainment, and recreation","Independent artists, writers, and performers",,503,0.462,0.857,0.086,0.034,0.112
2021,Leisure and hospitality,"Arts, entertainment, and recreation","Independent artists, writers, and performers",,369,0.499,0.821,0.087,0.041,0.105
2020,Leisure and hospitality,"Arts, entertainment, and recreation","Independent artists, writers, and performers",,331,0.48,0.83,0.08,0.03,0.1
2023,Leisure and hospitality,"Arts, entertainment, and recreation","Independent artists, writers, and performers",,493,0.47,0.8,0.118,0.043,0.104
2023,Leisure and hospitality,"Arts, entertainment, and recreation","Museums, art galleries, historical sites, and similar institutions",,407,0.494,0.813,0.085,0.041,0.15
2020,Leisure and hospitality,"Arts, entertainment, and recreation","Museums, art galleries, historical sites, and similar institutions",,307,0.52,0.82,0.08,0.04,0.09
2022,Leisure and hospitality,"Arts, entertainment, and recreation","Museums, art galleries, historical sites, and similar institutions",,397,0.485,0.875,0.07,0.02,0.111
2021,Leisure and hospitality,"Arts, entertainment, and recreation","Museums, art galleries, historical sites, and similar institutions",,349,0.49,0.842,0.092,0.035,0.103
2021,Leisure and hospitality,"Arts, entertainment, and recreation","Other amusement, gambling, and recreation industries",,1743,0.456,0.786,0.096,0.05,0.157
2022,Leisure and hospitality,"Arts, entertainment, and recreation","Other amusement, gambling, and recreation industries",,1984,0.46,0.791,0.1,0.051,0.159
2020,Leisure and hospitality,"Arts, entertainment, and recreation","Other amusement, gambling, and recreation industries",,1548,0.45,0.79,0.09,0.05,0.15
2023,Leisure and hospitality,"Arts, entertainment, and recreation","Other amusement, gambling, and recreation industries",,2103,0.444,0.777,0.115,0.054,0.186
2020,Leisure and hospitality,"Arts, entertainment, and recreation",Performing arts companies,,140,0.53,0.79,0.14,0.05,0.13
2022,Leisure and hospitality,"Arts, entertainment, and recreation",Performing arts companies,,169,0.463,0.778,0.121,0.078,0.131
2021,Leisure and hospitality,"Arts, entertainment, and recreation",Performing arts companies,,174,0.435,0.782,0.11,0.038,0.115
2023,Leisure and hospitality,"Arts, entertainment, and recreation",Performing arts companies,,187,0.514,0.825,0.095,0.06,0.133
2021,Leisure and hospitality,"Arts, entertainment, and recreation","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",,90,0.446,0.736,0.135,0.063,0.174
2022,Leisure and hospitality,"Arts, entertainment, and recreation","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",,121,0.427,0.682,0.19,0.081,0.179
2020,Leisure and hospitality,"Arts, entertainment, and recreation","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",,118,0.49,0.79,0.13,0.04,0.15
2023,Leisure and hospitality,"Arts, entertainment, and recreation","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",,133,0.345,0.761,0.152,0.038,0.207
2023,Leisure and hospitality,"Arts, entertainment, and recreation",Spectator sports,,167,0.191,0.706,0.206,0.01,0.13
2020,Leisure and hospitality,"Arts, entertainment, and recreation",Spectator sports,,126,0.19,0.89,0.08,0,0.13
2021,Leisure and hospitality,"Arts, entertainment, and recreation",Spectator sports,,131,0.293,0.81,0.116,0.019,0.114
2022,Leisure and hospitality,"Arts, entertainment, and recreation",Spectator sports,,151,0.318,0.757,0.17,0.037,0.158
2020,Information,Broadcasting (except internet),,,411,0.37,0.81,0.11,0.06,0.15
2023,Information,Broadcasting (except internet),,,279,0.409,0.77,0.145,0.046,0.163
2021,Information,Broadcasting (except internet),,,369,0.388,0.78,0.139,0.046,0.15
2022,Information,Broadcasting (except internet),,,310,0.388,0.824,0.107,0.03,0.131
2023,"Mining, quarrying, and oil and gas extraction",Coal mining,,,30,,,,,
2022,"Mining, quarrying, and oil and gas extraction",Coal mining,,,36,,,,,
2020,"Mining, quarrying, and oil and gas extraction",Coal mining,,,51,0.1,0.93,0.03,0,0.04
2021,"Mining, quarrying, and oil and gas extraction",Coal mining,,,45,,,,,
2021,"Agriculture, forestry, fishing, and hunting",Crop production,,,1197,0.275,0.905,0.033,0.017,0.335
2020,"Agriculture, forestry, fishing, and hunting",Crop production,,,1186,0.29,0.93,0.02,0.02,0.3
2023,"Agriculture, forestry, fishing, and hunting",Crop production,,,1222,0.299,0.946,0.022,0.007,0.3
2022,"Agriculture, forestry, fishing, and hunting",Crop production,,,1204,0.291,0.917,0.034,0.009,0.307
2022,Information,"Data processing, hosting, and related services",,,152,0.406,0.618,0.105,0.238,0.094
2023,Information,"Data processing, hosting, and related services",,,178,0.338,0.669,0.169,0.16,0.173
2020,Information,"Data processing, hosting, and related services",,,99,0.47,0.72,0.07,0.19,0.08
2021,Information,"Data processing, hosting, and related services",,,114,0.445,0.79,0.045,0.157,0.145
2023,Manufacturing,Durable goods manufacturing,,,10065,0.258,0.794,0.096,0.08,0.16
2020,Manufacturing,Durable goods manufacturing,,,9129,0.25,0.8,0.1,0.07,0.16
2022,Manufacturing,Durable goods manufacturing,,,9619,0.255,0.793,0.097,0.08,0.15
2021,Manufacturing,Durable goods manufacturing,,,9349,0.252,0.797,0.098,0.074,0.154
2021,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,Computer and peripheral equipment manufacturing,127,0.316,0.516,0.059,0.374,0.07
2022,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",155,0.324,0.842,0.02,0.134,0.151
2020,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",175,0.29,0.82,0.07,0.09,0.13
2022,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Electronic component and product manufacturing, n.e.c.",648,0.308,0.676,0.047,0.246,0.127
2020,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Communications, audio, and video equipment manufacturing",103,0.22,0.73,0.09,0.18,0.1
2023,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",177,0.364,0.856,0.05,0.064,0.129
2023,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Electronic component and product manufacturing, n.e.c.",690,0.292,0.648,0.053,0.269,0.117
2022,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Communications, audio, and video equipment manufacturing",101,0.345,0.717,0.081,0.165,0.086
2023,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Communications, audio, and video equipment manufacturing",91,0.285,0.761,0.066,0.171,0.129
2020,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,,1039,0.31,0.68,0.06,0.23,0.12
2023,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,Computer and peripheral equipment manufacturing,128,0.252,0.58,0.12,0.292,0.072
2022,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,,1015,0.315,0.695,0.05,0.226,0.122
2022,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,Computer and peripheral equipment manufacturing,111,0.313,0.583,0.081,0.292,0.082
2021,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Communications, audio, and video equipment manufacturing",104,0.297,0.691,0.086,0.192,0.101
2021,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",168,0.304,0.827,0.043,0.108,0.085
2021,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Electronic component and product manufacturing, n.e.c.",617,0.278,0.686,0.041,0.237,0.133
2023,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,,1087,0.299,0.683,0.062,0.23,0.114
2020,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,Computer and peripheral equipment manufacturing,155,0.27,0.59,0.07,0.31,0.13
2021,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,,1017,0.289,0.688,0.048,0.228,0.114
2020,Manufacturing,Durable goods manufacturing,Computers and electronic products manufacturing,"Electronic component and product manufacturing, n.e.c.",606,0.33,0.66,0.05,0.25,0.11
2020,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",307,0.28,0.84,0.08,0.06,0.16
2023,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",336,0.237,0.786,0.116,0.079,0.123
2021,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,,432,0.284,0.802,0.103,0.071,0.151
2022,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",314,0.25,0.798,0.11,0.079,0.132
2022,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,Household appliance manufacturing,71,0.329,0.74,0.17,0.086,0.081
2023,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,Household appliance manufacturing,63,0.266,0.719,0.249,0.012,0.129
2022,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,,385,0.264,0.788,0.121,0.08,0.123
2020,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,,376,0.29,0.82,0.09,0.06,0.15
2023,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,,399,0.242,0.775,0.137,0.069,0.124
2020,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,Household appliance manufacturing,68,0.33,0.71,0.18,0.04,0.13
2021,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",354,0.287,0.813,0.101,0.067,0.169
2021,Manufacturing,Durable goods manufacturing,Electrical equipment and appliances manufacturing,Household appliance manufacturing,78,0.271,0.754,0.113,0.09,0.071
2023,Manufacturing,Durable goods manufacturing,Furniture and related product manufacturing,,376,0.28,0.907,0.054,0.017,0.207
2020,Manufacturing,Durable goods manufacturing,Furniture and related product manufacturing,,395,0.28,0.87,0.09,0.04,0.24
2022,Manufacturing,Durable goods manufacturing,Furniture and related product manufacturing,,378,0.253,0.896,0.066,0.022,0.208
2021,Manufacturing,Durable goods manufacturing,Furniture and related product manufacturing,,370,0.257,0.859,0.092,0.021,0.253
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Agricultural implement manufacturing,148,0.2,0.914,0.041,0.031,0.093
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Machinery manufacturing, n.e.c. or not specified",683,0.237,0.808,0.115,0.045,0.119
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Machinery manufacturing, n.e.c. or not specified",888,0.242,0.829,0.09,0.069,0.129
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Agricultural implement manufacturing,93,0.18,0.85,0.09,0.04,0.04
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,,1212,0.199,0.826,0.086,0.059,0.116
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Commercial and service industry machinery manufacturing,81,0.26,0.84,0.04,0.06,0.17
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Machinery manufacturing, n.e.c. or not specified",684,0.25,0.85,0.09,0.05,0.12
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Agricultural implement manufacturing,133,0.192,0.86,0.066,0.044,0.065
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,,1119,0.23,0.85,0.08,0.05,0.11
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Engine, turbine, and power transmission equipment manufacturing",33,,,,,
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Agricultural implement manufacturing,130,0.241,0.85,0.082,0.044,0.16
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Construction, and mining and oil and gas field machinery manufacturing",130,0.154,0.816,0.101,0.072,0.074
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Engine, turbine, and power transmission equipment manufacturing",50,0.305,0.802,0.136,0.031,0.041
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Metalworking machinery manufacturing,88,0.186,0.897,0.057,0.018,0.066
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,,1170,0.231,0.818,0.103,0.05,0.108
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Metalworking machinery manufacturing,108,0.202,0.916,0.034,0.036,0.066
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Construction, and mining and oil and gas field machinery manufacturing",129,0.22,0.9,0.05,0.04,0.1
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Construction, and mining and oil and gas field machinery manufacturing",159,0.138,0.868,0.064,0.044,0.11
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Commercial and service industry machinery manufacturing,74,0.197,0.836,0.095,0.044,0.159
2021,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Commercial and service industry machinery manufacturing,69,0.285,0.727,0.114,0.112,0.086
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Machinery manufacturing, n.e.c. or not specified",723,0.218,0.804,0.101,0.07,0.131
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,,1401,0.22,0.848,0.081,0.056,0.126
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Engine, turbine, and power transmission equipment manufacturing",53,0.171,0.721,0.174,0.057,0.087
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Commercial and service industry machinery manufacturing,75,0.16,0.897,0.046,0.054,0.146
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Metalworking machinery manufacturing,91,0.14,0.91,0.01,0.05,0.07
2023,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Construction, and mining and oil and gas field machinery manufacturing",149,0.174,0.892,0.062,0.026,0.178
2020,Manufacturing,Durable goods manufacturing,Machinery manufacturing,"Engine, turbine, and power transmission equipment manufacturing",41,,,,,
2022,Manufacturing,Durable goods manufacturing,Machinery manufacturing,Metalworking machinery manufacturing,90,0.181,0.887,0.024,0.051,0.067
2020,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Not specified manufacturing industries,310,0.3,0.73,0.16,0.09,0.3
2023,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Not specified manufacturing industries,418,0.375,0.715,0.163,0.095,0.301
2020,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,,1522,0.36,0.77,0.1,0.09,0.19
2023,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Medical equipment and supplies manufacturing,716,0.444,0.749,0.088,0.13,0.142
2023,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,,1669,0.403,0.764,0.104,0.101,0.19
2021,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",86,0.373,0.813,0.083,0.068,0.131
2022,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Medical equipment and supplies manufacturing,708,0.403,0.744,0.088,0.135,0.133
2020,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Medical equipment and supplies manufacturing,660,0.4,0.77,0.08,0.12,0.14
2020,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Miscellaneous manufacturing, n.e.c.",455,0.36,0.79,0.1,0.07,0.19
2021,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,,1521,0.347,0.77,0.099,0.098,0.196
2022,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,,1660,0.372,0.762,0.107,0.098,0.181
2023,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",97,0.414,0.922,0.011,0.039,0.15
2021,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Miscellaneous manufacturing, n.e.c.",424,0.327,0.819,0.072,0.073,0.203
2021,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Not specified manufacturing industries,367,0.29,0.723,0.172,0.068,0.313
2022,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Miscellaneous manufacturing, n.e.c.",448,0.373,0.804,0.08,0.075,0.159
2020,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",97,0.33,0.85,0.08,0.06,0.14
2021,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Medical equipment and supplies manufacturing,644,0.388,0.759,0.077,0.134,0.134
2023,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Miscellaneous manufacturing, n.e.c.",438,0.358,0.802,0.093,0.073,0.173
2022,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",103,0.42,0.856,0.068,0.036,0.177
2022,Manufacturing,Durable goods manufacturing,Miscellaneous manufacturing,Not specified manufacturing industries,401,0.305,0.722,0.182,0.073,0.292
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Miscellaneous nonmetallic mineral product manufacturing,70,0.294,0.899,0.032,0.045,0.351
2020,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,,410,0.21,0.84,0.09,0.02,0.24
2023,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,,404,0.182,0.81,0.115,0.025,0.253
2022,Manufacturing,Durable goods manufacturing,Nonmetallic mineral products manufacturing,Glass and glass product manufacturing,155,0.259,0.75,0.125,0.065,0.205
